Name,Canonical Name,Country Code
Skull Valley,"Skull Valley,Arizona,United States",US
Snowflake,"Snowflake,Arizona,United States",US
Solomon,"Solomon,Arizona,United States",US
Somerton,"Somerton,Arizona,United States",US
Springerville,"Springerville,Arizona,United States",US
St. David,"St. David,Arizona,United States",US
St. Johns,"St. Johns,Arizona,United States",US
St. Michaels,"St. Michaels,Arizona,United States",US
Stanfield,"Stanfield,Arizona,United States",US
Sun City,"Sun City,Arizona,United States",US
Sun City West,"Sun City West,Arizona,United States",US
Superior,"Superior,Arizona,United States",US
Surprise,"Surprise,Arizona,United States",US
Teec Nos Pos,"Teec Nos Pos,Arizona,United States",US
Tempe,"Tempe,Arizona,United States",US
Thatcher,"Thatcher,Arizona,United States",US
Tolleson,"Tolleson,Arizona,United States",US
Tombstone,"Tombstone,Arizona,United States",US
Tonopah,"Tonopah,Arizona,United States",US
Topawa,"Topawa,Arizona,United States",US
Tuba City,"Tuba City,Arizona,United States",US
Tucson,"Tucson,Arizona,United States",US
Vail,"Vail,Arizona,United States",US
Waddell,"Waddell,Arizona,United States",US
Wellton,"Wellton,Arizona,United States",US
Whiteriver,"Whiteriver,Arizona,United States",US
Wickenburg,"Wickenburg,Arizona,United States",US
Wikieup,"Wikieup,Arizona,United States",US
Willcox,"Willcox,Arizona,United States",US
Williams,"Williams,Arizona,United States",US
Window Rock,"Window Rock,Arizona,United States",US
Winkelman,"Winkelman,Arizona,United States",US
Winslow,"Winslow,Arizona,United States",US
Wittmann,"Wittmann,Arizona,United States",US
Youngtown,"Youngtown,Arizona,United States",US
Yuma,"Yuma,Arizona,United States",US
Acton,"Acton,California,United States",US
Adelanto,"Adelanto,California,United States",US
Agoura Hills,"Agoura Hills,California,United States",US
Alameda,"Alameda,California,United States",US
Alamo,"Alamo,California,United States",US
Albany,"Albany,California,United States",US
Albion,"Albion,California,United States",US
Alhambra,"Alhambra,California,United States",US
Aliso Viejo,"Aliso Viejo,California,United States",US
Alleghany,"Alleghany,California,United States",US
Alpaugh,"Alpaugh,California,United States",US
Alpine,"Alpine,California,United States",US
Alta,"Alta,California,United States",US
Altadena,"Altadena,California,United States",US
Altaville,"Altaville,California,United States",US
Alturas,"Alturas,California,United States",US
Alviso,"Alviso,California,United States",US
American Canyon,"American Canyon,California,United States",US
Anaheim,"Anaheim,California,United States",US
Anderson,"Anderson,California,United States",US
Angels Camp,"Angels Camp,California,United States",US
Angwin,"Angwin,California,United States",US
Annapolis,"Annapolis,California,United States",US
Antelope,"Antelope,California,United States",US
Antioch,"Antioch,California,United States",US
Apple Valley,"Apple Valley,California,United States",US
Aptos,"Aptos,California,United States",US
Arbuckle,"Arbuckle,California,United States",US
Arcadia,"Arcadia,California,United States",US
Arcata,"Arcata,California,United States",US
Arnold,"Arnold,California,United States",US
Aromas,"Aromas,California,United States",US
Arroyo Grande,"Arroyo Grande,California,United States",US
Artesia,"Artesia,California,United States",US
Arvin,"Arvin,California,United States",US
Atascadero,"Atascadero,California,United States",US
Atherton,"Atherton,California,United States",US
Atwater,"Atwater,California,United States",US
Auberry,"Auberry,California,United States",US
Auburn,"Auburn,California,United States",US
Avalon,"Avalon,California,United States",US
Avenal,"Avenal,California,United States",US
Avila Beach,"Avila Beach,California,United States",US
Azusa,"Azusa,California,United States",US
Badger,"Badger,California,United States",US
Baker,"Baker,California,United States",US
Bakersfield,"Bakersfield,California,United States",US
Baldwin Park,"Baldwin Park,California,United States",US
Bangor,"Bangor,California,United States",US
Banning,"Banning,California,United States",US
Barstow,"Barstow,California,United States",US
Beale AFB,"Beale AFB,California,United States",US
Beaumont,"Beaumont,California,United States",US
Bell,"Bell,California,United States",US
Bell Gardens,"Bell Gardens,California,United States",US
Bella Vista,"Bella Vista,California,United States",US
Bellflower,"Bellflower,California,United States",US
Belmont,"Belmont,California,United States",US
Belvedere Tiburon,"Belvedere Tiburon,California,United States",US
Ben Lomond,"Ben Lomond,California,United States",US
Benicia,"Benicia,California,United States",US
Berkeley,"Berkeley,California,United States",US
Bethel Island,"Bethel Island,California,United States",US
Beverly Hills,"Beverly Hills,California,United States",US
Big Bear,"Big Bear,California,United States",US
Big Bear Lake,"Big Bear Lake,California,United States",US
Big Bend,"Big Bend,California,United States",US
Big Creek,"Big Creek,California,United States",US
Groveland-Big Oak Flat,"Groveland-Big Oak Flat,California,United States",US
Big Pine,"Big Pine,California,United States",US
Big Sur,"Big Sur,California,United States",US
Biggs,"Biggs,California,United States",US
Bishop,"Bishop,California,United States",US
Blairsden-Graeagle,"Blairsden-Graeagle,California,United States",US
Bloomington,"Bloomington,California,United States",US
Blue Jay,"Blue Jay,California,United States",US
Blue Lake,"Blue Lake,California,United States",US
Blythe,"Blythe,California,United States",US
Bodega Bay,"Bodega Bay,California,United States",US
Bolinas,"Bolinas,California,United States",US
Bonita Long Canyon,"Bonita Long Canyon,California,United States",US
Bonsall,"Bonsall,California,United States",US
Boonville,"Boonville,California,United States",US
Boron,"Boron,California,United States",US
Borrego Springs,"Borrego Springs,California,United States",US
Boulder Creek,"Boulder Creek,California,United States",US
Boyes Hot Springs,"Boyes Hot Springs,California,United States",US
Bradley,"Bradley,California,United States",US
Brawley,"Brawley,California,United States",US
Brea,"Brea,California,United States",US
Brentwood,"Brentwood,Contra Costa County,California,United States",US
Bridgeport,"Bridgeport,California,United States",US
Bridgeville,"Bridgeville,California,United States",US
Brisbane,"Brisbane,California,United States",US
Brookdale,"Brookdale,California,United States",US
Brooks,"Brooks,California,United States",US
Buellton,"Buellton,California,United States",US
Buena Park,"Buena Park,California,United States",US
Burbank,"Burbank,California,United States",US
Burlingame,"Burlingame,California,United States",US
Burney,"Burney,California,United States",US
Burrel,"Burrel,California,United States",US
Butte City,"Butte City,California,United States",US
Buttonwillow,"Buttonwillow,California,United States",US
Byron,"Byron,California,United States",US
Cabazon,"Cabazon,California,United States",US
Calabasas,"Calabasas,California,United States",US
Calexico,"Calexico,California,United States",US
California City,"California City,California,United States",US
California Hot Springs,"California Hot Springs,California,United States",US
Calimesa,"Calimesa,California,United States",US
Calipatria,"Calipatria,California,United States",US
Calistoga,"Calistoga,California,United States",US
Calpella,"Calpella,California,United States",US
Camarillo,"Camarillo,California,United States",US
Cambria,"Cambria,California,United States",US
Camino,"Camino,California,United States",US
Camp Pendleton North,"Camp Pendleton North,California,United States",US
Campbell,"Campbell,California,United States",US
Campo,"Campo,California,United States",US
Camptonville,"Camptonville,California,United States",US
Canoga Park,"Canoga Park,California,United States",US
Canyon,"Canyon,California,United States",US
Canyon Country,"Canyon Country,California,United States",US
Capistrano Beach,"Capistrano Beach,California,United States",US
Capitola,"Capitola,California,United States",US
Cardiff,"Cardiff,California,United States",US
Carlsbad,"Carlsbad,California,United States",US
Carmel,"Carmel,California,United States",US
Carmel Valley,"Carmel Valley,Monterey County,California,United States",US
Carmichael,"Carmichael,California,United States",US
Carpinteria,"Carpinteria,California,United States",US
Carson,"Carson,California,United States",US
Caruthers,"Caruthers,California,United States",US
Castaic,"Castaic,California,United States",US
Castro Valley,"Castro Valley,California,United States",US
Castroville,"Castroville,California,United States",US
Cathedral City,"Cathedral City,California,United States",US
Cayucos,"Cayucos,California,United States",US
Cazadero,"Cazadero,California,United States",US
Cedar Glen,"Cedar Glen,California,United States",US
Ceres,"Ceres,California,United States",US
Cerritos,"Cerritos,California,United States",US
Challenge,"Challenge,California,United States",US
Chatsworth,"Chatsworth,California,United States",US
Chester,"Chester,California,United States",US
Chicago Park,"Chicago Park,California,United States",US
Chico,"Chico,California,United States",US
Chinese Camp,"Chinese Camp,California,United States",US
Chino,"Chino,California,United States",US
Chino Hills,"Chino Hills,California,United States",US
Chowchilla,"Chowchilla,California,United States",US
Chualar,"Chualar,California,United States",US
Chula Vista,"Chula Vista,California,United States",US
Citrus Heights,"Citrus Heights,California,United States",US
City of Industry,"City of Industry,California,United States",US
Claremont,"Claremont,California,United States",US
Clayton,"Clayton,California,United States",US
Clearlake,"Clearlake,California,United States",US
Clearlake Oaks,"Clearlake Oaks,California,United States",US
Clements,"Clements,California,United States",US
Cloverdale,"Cloverdale,California,United States",US
Clovis,"Clovis,California,United States",US
Coachella,"Coachella,California,United States",US
Coalinga,"Coalinga,California,United States",US
Cobb,"Cobb,California,United States",US
Coleville,"Coleville,California,United States",US
Colfax,"Colfax,California,United States",US
Coloma,"Coloma,California,United States",US
Colton,"Colton,California,United States",US
Columbia,"Columbia,California,United States",US
Colusa,"Colusa,California,United States",US
Compton,"Compton,California,United States",US
Concord,"Concord,California,United States",US
Copperopolis,"Copperopolis,California,United States",US
Corcoran,"Corcoran,California,United States",US
Corning,"Corning,California,United States",US
Corona,"Corona,California,United States",US
Corona Del Mar,"Corona Del Mar,California,United States",US
Coronado,"Coronado,California,United States",US
Corte Madera,"Corte Madera,California,United States",US
Costa Mesa,"Costa Mesa,California,United States",US
Cottonwood,"Cottonwood,California,United States",US
Coulterville,"Coulterville,California,United States",US
Covelo,"Covelo,California,United States",US
Covina,"Covina,California,United States",US
Crescent City,"Crescent City,California,United States",US
Crestline,"Crestline,California,United States",US
Crockett,"Crockett,California,United States",US
Crows Landing,"Crows Landing,California,United States",US
Culver City,"Culver City,California,United States",US
Cupertino,"Cupertino,California,United States",US
Cypress,"Cypress,California,United States",US
Daggett,"Daggett,California,United States",US
Daly City,"Daly City,California,United States",US
Dana Point,"Dana Point,California,United States",US
Danville,"Danville,California,United States",US
Davis,"Davis,California,United States",US
Death Valley,"Death Valley,California,United States",US
Deer Park,"Deer Park,California,United States",US
Del Mar,"Del Mar,California,United States",US
Delano,"Delano,California,United States",US
Delhi,"Delhi,California,United States",US
Del Rio,"Del Rio,California,United States",US
Desert Center,"Desert Center,California,United States",US
Desert Hot Springs,"Desert Hot Springs,Riverside,California,United States",US
Diablo,"Diablo,California,United States",US
Diamond Bar,"Diamond Bar,California,United States",US
Diamond Springs,"Diamond Springs,California,United States",US
Dinuba,"Dinuba,California,United States",US
Dixon,"Dixon,California,United States",US
Dorris,"Dorris,California,United States",US
Dos Palos,"Dos Palos,California,United States",US
Downey,"Downey,California,United States",US
Downieville,"Downieville,California,United States",US
Duarte,"Duarte,California,United States",US
Dublin,"Dublin,California,United States",US
Ducor,"Ducor,California,United States",US
Dunnigan,"Dunnigan,California,United States",US
Dunsmuir,"Dunsmuir,California,United States",US
Durham,"Durham,California,United States",US
Dutch Flat,"Dutch Flat,California,United States",US
Earlimart,"Earlimart,California,United States",US
Earp,"Earp,California,United States",US
East Irvine,"East Irvine,California,United States",US
Edison,"Edison,California,United States",US
Edwards,"Edwards,California,United States",US
El Cajon,"El Cajon,California,United States",US
El Centro,"El Centro,California,United States",US
El Cerrito,"El Cerrito,California,United States",US
El Dorado,"El Dorado,California,United States",US
El Dorado Hills,"El Dorado Hills,California,United States",US
El Granada,"El Granada,California,United States",US
El Monte,"El Monte,California,United States",US
El Segundo,"El Segundo,California,United States",US
El Sobrante,"El Sobrante,California,United States",US
Eldridge,"Eldridge,California,United States",US
Elk,"Elk,California,United States",US
Elk Creek,"Elk Creek,California,United States",US
Elk Grove,"Elk Grove,California,United States",US
Elmira,"Elmira,California,United States",US
Elverta,"Elverta,California,United States",US
Emeryville,"Emeryville,California,United States",US
Empire,"Empire,California,United States",US
Encinitas,"Encinitas,California,United States",US
Encino,"Encino,California,United States",US
Escalon,"Escalon,California,United States",US
Escondido,"Escondido,California,United States",US
Esparto,"Esparto,California,United States",US
Etna,"Etna,California,United States",US
Eureka,"Eureka,California,United States",US
Exeter,"Exeter,California,United States",US
Fair Oaks,"Fair Oaks,California,United States",US
Fairfax,"Fairfax,California,United States",US
Fairfield,"Fairfield,California,United States",US
Fall River Mills,"Fall River Mills,California,United States",US
Fallbrook,"Fallbrook,California,United States",US
Farmersville,"Farmersville,California,United States",US
Farmington,"Farmington,California,United States",US
Felton,"Felton,California,United States",US
Ferndale,"Ferndale,California,United States",US
Fiddletown,"Fiddletown,California,United States",US
Fillmore,"Fillmore,California,United States",US
Firebaugh,"Firebaugh,California,United States",US
Five Points,"Five Points,California,United States",US
Folsom,"Folsom,California,United States",US
Fontana,"Fontana,California,United States",US
Foothill Ranch,"Foothill Ranch,California,United States",US
Forbestown,"Forbestown,California,United States",US
Forest Knolls,"Forest Knolls,California,United States",US
Forest Ranch,"Forest Ranch,California,United States",US
Foresthill,"Foresthill,California,United States",US
Forestville,"Forestville,California,United States",US
Fortuna,"Fortuna,California,United States",US
Fountain Valley,"Fountain Valley,California,United States",US
Fowler,"Fowler,California,United States",US
Frazier Park,"Frazier Park,California,United States",US
Freedom,"Freedom,California,United States",US
Fremont,"Fremont,California,United States",US
French Gulch,"French Gulch,California,United States",US
Fresno,"Fresno,California,United States",US
Friant,"Friant,California,United States",US
Fort Bragg,"Fort Bragg,California,United States",US
Fort Irwin,"Fort Irwin,California,United States",US
Fullerton,"Fullerton,California,United States",US
Fulton,"Fulton,California,United States",US
Galt,"Galt,California,United States",US
Garberville,"Garberville,California,United States",US
Garden Grove,"Garden Grove,California,United States",US
Gardena,"Gardena,California,United States",US
Gazelle,"Gazelle,California,United States",US
Georgetown,"Georgetown,California,United States",US
Geyserville,"Geyserville,California,United States",US
Gilroy,"Gilroy,California,United States",US
Glen Ellen,"Glen Ellen,California,United States",US
Glendale,"Glendale,California,United States",US
Glendora,"Glendora,California,United States",US
Glennville,"Glennville,California,United States",US
Goleta,"Goleta,California,United States",US
Gonzales,"Gonzales,California,United States",US
Granada Hills,"Granada Hills,California,United States",US
